ticker,date,close
AA,1990-03-26,5.22
AA,1990-03-27,5.25
AA,1990-03-28,5.31
AA,1990-03-29,5.26
AA,1990-03-30,5.16
AA,1990-04-02,5.08
AA,1990-04-03,5.07
AA,1990-04-04,5.03
AA,1990-04-05,5.05
AA,1990-04-06,4.94
AA,1990-04-09,4.96
AA,1990-04-10,5.01
AA,1990-04-11,5.1
AA,1990-04-12,5.15
AA,1990-04-16,5.17
AA,1990-04-17,5.16
AA,1990-04-18,5.11
AA,1990-04-19,5.05
AA,1990-04-20,5.0
AA,1990-04-23,4.94
AA,1990-04-24,4.97
AA,1990-04-25,5.0
AA,1990-04-26,5.02
AA,1990-04-27,5.04
AA,1990-04-30,4.97
AA,1990-05-01,4.97
AA,1990-05-02,4.99
AA,1990-05-03,5.01
AA,1990-05-04,5.01
AA,1990-05-07,5.09
AA,1990-05-08,5.13
AA,1990-05-09,5.09
AA,1990-05-10,5.09
AA,1990-05-11,5.15
AA,1990-05-14,5.17
AA,1990-05-15,5.21
AA,1990-05-16,5.18
AA,1990-05-17,5.25
AA,1990-05-18,5.27
AA,1990-05-21,5.33
AA,1990-05-22,5.4
AA,1990-05-23,5.33
AA,1990-05-24,5.22
AA,1990-05-25,5.21
AA,1990-05-29,5.25
AA,1990-05-30,5.25
AA,1990-05-31,5.29
AA,1990-06-01,5.35
AA,1990-06-04,5.47
AA,1990-06-05,5.46
AA,1990-06-06,5.44
AA,1990-06-07,5.39
AA,1990-06-08,5.37
AA,1990-06-11,5.39
AA,1990-06-12,5.4
AA,1990-06-13,5.38
AA,1990-06-14,5.35
AA,1990-06-15,5.29
AA,1990-06-18,5.23
AA,1990-06-19,5.21
AA,1990-06-20,5.29
AA,1990-06-21,5.29
AA,1990-06-22,5.22
AA,1990-06-25,5.19
AA,1990-06-26,5.12
AA,1990-06-27,5.12
AA,1990-06-28,5.11
AA,1990-06-29,5.11
AA,1990-07-02,5.13
AA,1990-07-03,5.19
AA,1990-07-05,5.14
AA,1990-07-06,5.33
AA,1990-07-09,5.36
AA,1990-07-10,5.29
AA,1990-07-11,5.42
AA,1990-07-12,5.47
AA,1990-07-13,5.51
AA,1990-07-16,5.55
AA,1990-07-17,5.44
AA,1990-07-18,5.4
AA,1990-07-19,5.43
AA,1990-07-20,5.31
AA,1990-07-23,5.29
AA,1990-07-24,5.42
AA,1990-07-25,5.54
AA,1990-07-26,5.53
AA,1990-07-27,5.48
AA,1990-07-30,5.64
AA,1990-07-31,5.63
AA,1990-08-01,5.53
AA,1990-08-02,5.45
AA,1990-08-03,5.31
AA,1990-08-06,5.06
AA,1990-08-07,5.11
AA,1990-08-08,5.17
AA,1990-08-09,5.21
AA,1990-08-10,5.13
AA,1990-08-13,5.18
AA,1990-08-14,5.22
AA,1990-08-15,5.25
AA,1990-08-16,5.15
AA,1990-08-17,5.11
AA,1990-08-20,5.08
AA,1990-08-21,5.01
AA,1990-08-22,4.95
AA,1990-08-23,4.92
AA,1990-08-24,4.96
AA,1990-08-27,5.04
AA,1990-08-28,5.04
AA,1990-08-29,5.1
AA,1990-08-30,5.15
AA,1990-08-31,5.22
AA,1990-09-04,5.29
AA,1990-09-05,5.41
AA,1990-09-06,5.38
AA,1990-09-07,5.41
AA,1990-09-10,5.43
AA,1990-09-11,5.37
AA,1990-09-12,5.53
AA,1990-09-13,5.45
AA,1990-09-14,5.4
AA,1990-09-17,5.47
AA,1990-09-18,5.52
AA,1990-09-19,5.66
AA,1990-09-20,5.54
AA,1990-09-21,5.47
AA,1990-09-24,5.17
AA,1990-09-25,5.1
AA,1990-09-26,5.09
AA,1990-09-27,5.07
AA,1990-09-28,5.08
AA,1990-10-01,5.15
AA,1990-10-02,5.1
AA,1990-10-03,5.08
AA,1990-10-04,5.07
AA,1990-10-05,5.02
AA,1990-10-08,5.01
AA,1990-10-09,4.84
AA,1990-10-10,4.58
AA,1990-10-11,4.42
AA,1990-10-12,4.34
AA,1990-10-15,4.27
AA,1990-10-16,4.2
AA,1990-10-17,4.27
AA,1990-10-18,4.38
AA,1990-10-19,4.41
AA,1990-10-22,4.45
AA,1990-10-23,4.45
AA,1990-10-24,4.51
AA,1990-10-25,4.51
AA,1990-10-26,4.47
AA,1990-10-29,4.44
AA,1990-10-30,4.36
AA,1990-10-31,4.34
AA,1990-11-01,4.35
AA,1990-11-02,4.43
AA,1990-11-05,4.41
AA,1990-11-06,4.33
AA,1990-11-07,4.22
AA,1990-11-08,4.12
AA,1990-11-09,4.12
AA,1990-11-12,4.27
AA,1990-11-13,4.24
AA,1990-11-14,4.3
AA,1990-11-15,4.35
AA,1990-11-16,4.33
AA,1990-11-19,4.33
AA,1990-11-20,4.33
AA,1990-11-21,4.4
AA,1990-11-23,4.42
AA,1990-11-26,4.42
AA,1990-11-27,4.48
AA,1990-11-28,4.47
AA,1990-11-29,4.45
AA,1990-11-30,4.48
AA,1990-12-03,4.49
AA,1990-12-04,4.49
AA,1990-12-05,4.59
AA,1990-12-06,4.6
AA,1990-12-07,4.6
AA,1990-12-10,4.69
AA,1990-12-11,4.67
AA,1990-12-12,4.78
AA,1990-12-13,4.77
AA,1990-12-14,4.71
AA,1990-12-17,4.68
AA,1990-12-18,4.71
AA,1990-12-19,4.81
AA,1990-12-20,4.79
AA,1990-12-21,4.81
AA,1990-12-24,4.77
AA,1990-12-26,4.78
AA,1990-12-27,4.7
AA,1990-12-28,4.66
AA,1990-12-31,4.7
AA,1991-01-02,4.73
AA,1991-01-03,4.7
AA,1991-01-04,4.6
AA,1991-01-07,4.57
AA,1991-01-08,4.5
AA,1991-01-09,4.42
AA,1991-01-10,4.53
AA,1991-01-11,4.54
AA,1991-01-14,4.54
AA,1991-01-15,4.56
AA,1991-01-16,4.56
AA,1991-01-17,4.78
AA,1991-01-18,4.88
AA,1991-01-21,4.91
AA,1991-01-22,4.78
AA,1991-01-23,4.88
AA,1991-01-24,4.82
AA,1991-01-25,4.84
AA,1991-01-28,4.9
AA,1991-01-29,5.05
AA,1991-01-30,5.36
AA,1991-01-31,5.31
AA,1991-02-01,5.38
AA,1991-02-04,5.49
AA,1991-02-05,5.44
AA,1991-02-06,5.4
AA,1991-02-07,5.33
AA,1991-02-08,5.38
AA,1991-02-11,5.64
AA,1991-02-12,5.5
AA,1991-02-13,5.75
AA,1991-02-14,5.57
AA,1991-02-15,5.61
AA,1991-02-19,5.57
AA,1991-02-20,5.47
AA,1991-02-21,5.39
AA,1991-02-22,5.34
AA,1991-02-25,5.24
AA,1991-02-26,5.35
AA,1991-02-27,5.28
AA,1991-02-28,5.29
AA,1991-03-01,5.42
AA,1991-03-04,5.51
AA,1991-03-05,5.59
AA,1991-03-06,5.68
AA,1991-03-07,5.59
AA,1991-03-08,5.56
AA,1991-03-11,5.53
AA,1991-03-12,5.54
AA,1991-03-13,5.69
AA,1991-03-14,5.68
AA,1991-03-15,5.6
AA,1991-03-18,5.57
AA,1991-03-19,5.46
AA,1991-03-20,5.45
AA,1991-03-21,5.37
AA,1991-03-22,5.41
AA,1991-03-25,5.43
AA,1991-03-26,5.5
AA,1991-03-27,5.48
AA,1991-03-28,5.4
AA,1991-04-01,5.32
AA,1991-04-02,5.43
AA,1991-04-03,5.4
AA,1991-04-04,5.37
AA,1991-04-05,5.35
AA,1991-04-08,5.34
AA,1991-04-09,5.3
AA,1991-04-10,5.23
AA,1991-04-11,5.19
AA,1991-04-12,5.13
AA,1991-04-15,5.39
AA,1991-04-16,5.39
AA,1991-04-17,5.61
AA,1991-04-18,5.59
AA,1991-04-19,5.55
AA,1991-04-22,5.52
AA,1991-04-23,5.62
AA,1991-04-24,5.77
AA,1991-04-25,5.62
AA,1991-04-26,5.52
AA,1991-04-29,5.57
AA,1991-04-30,5.6
AA,1991-05-01,5.81
AA,1991-05-02,5.89
AA,1991-05-03,5.85
AA,1991-05-06,5.93
AA,1991-05-07,5.87
AA,1991-05-08,5.85
AA,1991-05-09,5.88
AA,1991-05-10,5.92
AA,1991-05-13,5.75
AA,1991-05-14,5.63
AA,1991-05-15,5.52
AA,1991-05-16,5.56
AA,1991-05-17,5.47
AA,1991-05-20,5.52
AA,1991-05-21,5.61
AA,1991-05-22,5.63
AA,1991-05-23,5.55
AA,1991-05-24,5.62
AA,1991-05-28,5.87
